Datetime,Open,High,Low,Close,Volume
2022-05-19 19:46:00,1998.59,1998.59,1995.35,1995.9,15.99131
2022-05-19 19:47:00,1995.94,1996.01,1994.55,1994.79,13.72759
2022-05-19 19:48:00,1994.46,1997.95,1994.46,1997.69,17.16407
2022-05-19 19:49:00,1997.71,1998.06,1995.01,1997.12,16.95211
2022-05-19 19:50:00,1997.15,1997.8,1995.56,1996.47,14.84133
2022-05-19 19:51:00,1996.47,1996.47,1995.03,1995.42,10.12509
2022-05-19 19:52:00,1995.11,1995.8,1994.82,1995.17,14.49897
2022-05-19 19:53:00,1995.0,1997.19,1995.0,1997.19,15.8529
2022-05-19 19:54:00,1997.18,1997.18,1995.91,1996.86,18.57987
2022-05-19 19:55:00,1996.93,1999.58,1996.93,1999.31,18.50824
2022-05-19 19:56:00,1999.31,1999.31,1996.61,1996.67,10.35098
2022-05-19 19:57:00,1996.85,1998.5,1996.85,1997.54,11.8769
2022-05-19 19:58:00,1997.24,1997.58,1996.82,1997.3,6.83531
2022-05-19 19:59:00,1997.28,1997.28,1993.62,1993.62,11.46521
2022-05-19 20:00:00,1993.25,1994.88,1991.92,1994.88,18.12905
2022-05-19 20:01:00,1995.0,1996.43,1995.0,1996.21,11.93839
2022-05-19 20:02:00,1996.07,1996.07,1995.41,1995.82,7.67601
2022-05-19 20:03:00,1995.77,1996.79,1995.28,1996.79,9.34749
2022-05-19 20:04:00,1996.85,1997.17,1996.01,1997.14,11.82049
2022-05-19 20:05:00,1997.18,1998.64,1997.18,1997.66,9.78588
2022-05-19 20:06:00,1997.58,2003.98,1997.58,2002.41,17.95376
2022-05-19 20:07:00,2002.41,2002.67,2001.01,2002.1,11.61649
2022-05-19 20:08:00,2002.14,2004.89,2001.88,2004.89,16.04417
2022-05-19 20:09:00,2003.71,2003.71,2001.97,2001.97,8.41395
2022-05-19 20:10:00,2001.91,2002.98,2001.91,2002.6,7.46533
2022-05-19 20:11:00,2002.3,2002.37,2001.75,2001.75,2.80681
2022-05-19 20:12:00,2001.65,2001.65,2000.94,2001.14,5.38884
2022-05-19 20:13:00,2000.95,2000.95,2000.95,2000.95,0.84307
2022-05-19 20:14:00,2000.44,2000.89,1999.22,2000.48,9.77452
2022-05-19 20:15:00,2000.28,2000.93,1999.29,1999.29,10.2589
2022-05-19 20:16:00,1999.18,1999.18,1998.22,1999.16,7.00622
2022-05-19 20:17:00,1999.27,2000.38,1999.27,2000.38,6.76901
2022-05-19 20:18:00,2000.39,2006.16,2000.39,2005.32,10.61018
2022-05-19 20:19:00,2004.55,2006.03,2004.55,2004.85,11.12006
2022-05-19 20:20:00,2004.74,2004.76,2003.24,2003.27,6.77911
2022-05-19 20:21:00,2003.5,2003.5,2003.24,2003.34,3.28541
2022-05-19 20:22:00,2003.23,2003.23,2002.01,2002.01,4.72615
2022-05-19 20:23:00,2001.98,2002.55,2001.9,2002.4,7.79671
2022-05-19 20:24:00,2002.11,2002.44,2002.11,2002.44,4.89458
2022-05-19 20:25:00,2002.48,2004.28,2002.48,2003.1,16.44256
2022-05-19 20:26:00,2002.46,2002.46,2001.66,2002.04,4.3397
2022-05-19 20:27:00,2002.43,2003.39,2002.43,2003.03,6.67223
2022-05-19 20:28:00,2003.0,2003.03,2002.65,2002.65,0.81858
2022-05-19 20:29:00,2002.5,2002.5,2001.06,2002.37,7.41504
2022-05-19 20:30:00,2002.6,2003.38,2002.45,2003.38,4.12564
2022-05-19 20:31:00,2003.38,2003.38,2002.26,2002.63,5.43997
2022-05-19 20:32:00,2002.64,2002.64,2002.35,2002.46,1.3631
2022-05-19 20:33:00,2002.06,2002.87,2001.12,2002.87,11.51015
2022-05-19 20:34:00,2002.88,2003.46,2002.87,2003.46,4.83811
2022-05-19 20:35:00,2003.68,2007.13,2003.68,2006.3,15.77651
2022-05-19 20:36:00,2006.3,2007.07,2005.69,2005.69,8.57602
2022-05-19 20:37:00,2005.47,2006.6,2005.47,2006.49,6.31556
2022-05-19 20:38:00,2006.5,2007.11,2006.5,2006.69,7.13974
2022-05-19 20:39:00,2006.69,2007.05,2006.69,2007.05,2.2626
2022-05-19 20:40:00,2006.61,2006.61,2006.23,2006.23,2.22291
2022-05-19 20:41:00,2005.55,2006.37,2005.55,2006.37,4.29196
2022-05-19 20:42:00,2006.12,2006.12,2005.56,2005.65,3.32053
2022-05-19 20:43:00,2005.55,2006.48,2005.55,2006.43,6.87636
2022-05-19 20:44:00,2006.43,2006.43,2005.83,2006.14,2.21946
2022-05-19 20:45:00,2005.98,2007.14,2005.98,2007.14,8.08879
2022-05-19 20:46:00,2007.15,2010.03,2006.6,2010.03,10.68853
2022-05-19 20:47:00,2009.77,2009.77,2007.44,2009.04,13.64102
2022-05-19 20:48:00,2009.04,2011.19,2008.92,2011.19,15.71185
2022-05-19 20:49:00,2011.01,2011.31,2010.44,2010.63,5.40333
2022-05-19 20:50:00,2010.78,2011.38,2010.56,2010.56,8.16217
2022-05-19 20:51:00,2010.56,2011.31,2010.56,2010.64,5.78247
2022-05-19 20:52:00,2010.77,2010.78,2010.62,2010.77,2.55514
2022-05-19 20:53:00,2010.65,2010.65,2010.51,2010.51,0.4698
2022-05-19 20:54:00,2010.5,2012.28,2010.37,2012.05,6.54444
2022-05-19 20:55:00,2012.06,2013.45,2012.06,2012.14,4.8308
2022-05-19 20:56:00,2012.15,2012.15,2011.98,2012.15,2.036
2022-05-19 20:57:00,2011.97,2012.92,2011.9,2012.72,5.7369
2022-05-19 20:58:00,2012.74,2015.33,2012.74,2015.33,14.25915
2022-05-19 20:59:00,2015.09,2015.18,2014.21,2015.18,8.49208
2022-05-19 21:00:00,2015.18,2015.91,2013.46,2013.46,7.7984
2022-05-19 21:01:00,2013.39,2013.39,2013.0,2013.0,2.22532
2022-05-19 21:02:00,2013.0,2013.01,2012.82,2012.93,2.56632
2022-05-19 21:03:00,2012.93,2012.93,2012.83,2012.85,2.09542
2022-05-19 21:04:00,2012.9,2014.47,2012.9,2014.33,11.96492
2022-05-19 21:05:00,2013.96,2013.96,2013.17,2013.29,5.16004
2022-05-19 21:06:00,2013.28,2013.68,2013.28,2013.56,1.7482
2022-05-19 21:07:00,2013.33,2013.56,2013.05,2013.56,3.58111
2022-05-19 21:08:00,2013.57,2014.44,2013.57,2013.76,4.9965
2022-05-19 21:09:00,2013.66,2013.66,2013.27,2013.51,4.83729
2022-05-19 21:10:00,2013.51,2013.98,2013.13,2013.98,5.31768
2022-05-19 21:11:00,2014.05,2018.08,2014.05,2018.08,13.58748
2022-05-19 21:12:00,2016.4,2018.48,2016.4,2018.3,12.34609
2022-05-19 21:13:00,2018.54,2020.66,2018.41,2020.66,14.6618
2022-05-19 21:14:00,2020.67,2024.29,2019.69,2023.78,15.27788
2022-05-19 21:15:00,2023.79,2027.6,2023.79,2025.13,20.62735
2022-05-19 21:16:00,2025.13,2026.58,2025.04,2026.31,11.886
2022-05-19 21:17:00,2025.99,2026.0,2024.39,2024.79,11.91902
2022-05-19 21:18:00,2024.79,2024.79,2024.27,2024.39,4.15472
2022-05-19 21:19:00,2024.35,2024.35,2024.14,2024.14,2.6747
2022-05-19 21:20:00,2023.87,2023.87,2021.89,2021.97,10.24122
2022-05-19 21:21:00,2022.02,2022.02,2019.03,2019.03,8.52117
2022-05-19 21:22:00,2019.01,2019.01,2016.72,2017.26,7.44052
2022-05-19 21:23:00,2017.32,2017.89,2016.61,2016.93,12.45141
2022-05-19 21:24:00,2016.93,2017.01,2015.38,2016.32,12.32043
2022-05-19 21:25:00,2016.32,2018.9,2016.23,2018.51,18.20373
2022-05-19 21:26:00,2018.51,2018.64,2017.69,2017.79,9.18256
2022-05-19 21:27:00,2017.69,2018.04,2017.69,2017.89,3.03956
2022-05-19 21:28:00,2017.9,2018.22,2016.15,2016.15,6.45143
2022-05-19 21:29:00,2016.15,2016.17,2016.15,2016.15,1.23362
2022-05-19 21:30:00,2015.51,2015.51,2013.81,2013.81,6.77873
2022-05-19 21:31:00,2013.71,2013.71,2012.82,2012.83,4.26201
2022-05-19 21:32:00,2012.83,2012.83,2012.65,2012.83,3.05515
2022-05-19 21:33:00,2012.62,2012.82,2012.49,2012.82,1.71885
2022-05-19 21:34:00,2012.82,2015.86,2012.75,2015.86,13.93441
2022-05-19 21:35:00,2015.36,2016.58,2014.71,2015.13,12.20654
2022-05-19 21:36:00,2014.78,2015.73,2014.78,2015.73,4.26173
2022-05-19 21:37:00,2015.75,2018.2,2015.04,2018.2,18.28594
2022-05-19 21:38:00,2018.22,2018.29,2017.21,2017.23,6.04004
2022-05-19 21:39:00,2017.36,2017.36,2016.59,2016.59,0.74974
2022-05-19 21:40:00,2016.69,2016.7,2016.0,2016.01,3.87948
2022-05-19 21:41:00,2016.01,2016.04,2016.01,2016.03,0.7629
2022-05-19 21:42:00,2016.03,2017.41,2016.03,2017.41,4.51406
2022-05-19 21:43:00,2017.41,2018.62,2016.45,2016.45,12.62484
2022-05-19 21:44:00,2016.34,2016.68,2016.34,2016.48,1.14081
2022-05-19 21:45:00,2016.49,2016.49,2016.48,2016.48,0.21918
2022-05-19 21:46:00,2016.48,2016.48,2015.01,2015.01,4.11387
2022-05-19 21:47:00,2015.01,2015.01,2014.46,2014.74,4.1349
2022-05-19 21:48:00,2014.74,2014.81,2014.72,2014.72,1.57259
2022-05-19 21:49:00,2014.73,2014.73,2013.64,2013.64,3.36447
2022-05-19 21:50:00,2013.45,2013.45,2012.24,2012.99,7.69541
2022-05-19 21:51:00,2012.97,2013.99,2012.58,2013.99,8.16577
2022-05-19 21:52:00,2013.99,2015.9,2013.99,2015.9,12.64694
2022-05-19 21:53:00,2015.9,2017.38,2015.9,2016.83,10.67716
2022-05-19 21:54:00,2016.84,2016.84,2014.24,2014.66,6.34681
2022-05-19 21:55:00,2014.5,2014.5,2012.83,2013.92,8.46238
2022-05-19 21:56:00,2013.94,2017.16,2013.94,2017.05,16.18618
2022-05-19 21:57:00,2016.85,2016.85,2015.99,2015.99,2.34583
2022-05-19 21:58:00,2015.49,2015.83,2013.45,2013.45,8.90617
2022-05-19 21:59:00,2013.4,2013.84,2013.36,2013.84,3.62551
2022-05-19 22:00:00,2013.9,2013.94,2013.9,2013.94,1.19668
2022-05-19 22:01:00,2013.84,2013.84,2010.31,2010.31,12.3435
2022-05-19 22:02:00,2010.31,2010.31,2008.33,2008.33,9.63366
2022-05-19 22:03:00,2008.07,2009.05,2008.07,2008.48,8.71753
2022-05-19 22:04:00,2008.13,2008.72,2007.09,2007.09,9.36594
2022-05-19 22:05:00,2007.05,2009.58,2007.05,2008.33,12.44229
2022-05-19 22:06:00,2008.44,2009.71,2007.29,2009.71,13.75705
2022-05-19 22:07:00,2009.72,2009.92,2007.43,2007.88,7.73985
2022-05-19 22:08:00,2007.78,2008.04,2007.21,2007.27,5.68338
2022-05-19 22:09:00,2007.27,2009.7,2007.27,2008.5,19.15804
2022-05-19 22:10:00,2008.16,2009.2,2007.69,2009.2,14.59947
2022-05-19 22:11:00,2008.17,2009.29,2007.89,2007.9,5.30628
2022-05-19 22:12:00,2007.81,2007.81,2007.48,2007.48,2.27139
2022-05-19 22:13:00,2007.22,2007.87,2007.22,2007.87,3.21763
2022-05-19 22:14:00,2007.93,2009.33,2007.93,2009.22,5.35126
2022-05-19 22:15:00,2008.66,2008.66,2007.97,2008.1,3.18117
2022-05-19 22:16:00,2007.62,2007.8,2007.62,2007.8,1.06589
2022-05-19 22:17:00,2007.63,2007.63,2006.31,2007.45,10.27772
2022-05-19 22:18:00,2007.5,2007.5,2005.44,2006.78,11.28802
2022-05-19 22:19:00,2006.8,2007.91,2006.8,2007.91,5.43966
2022-05-19 22:20:00,2007.73,2007.98,2007.48,2007.86,4.96572
2022-05-19 22:21:00,2007.97,2008.25,2007.58,2007.98,8.33865
2022-05-19 22:22:00,2007.87,2007.87,2006.01,2006.06,7.3002
2022-05-19 22:23:00,2005.92,2005.92,2003.18,2004.16,10.99736
2022-05-19 22:24:00,2004.27,2006.13,2004.27,2005.84,8.48209
2022-05-19 22:25:00,2006.0,2006.98,2003.05,2003.91,15.92979
2022-05-19 22:26:00,2003.91,2005.98,2003.91,2005.98,12.07063
2022-05-19 22:27:00,2005.95,2005.95,2004.14,2004.34,8.44466
2022-05-19 22:28:00,2004.28,2004.73,2003.65,2003.65,7.83793
2022-05-19 22:29:00,2003.56,2004.63,2003.56,2004.56,5.92738
2022-05-19 22:30:00,2004.53,2004.55,2004.27,2004.55,2.25491
2022-05-19 22:31:00,2004.48,2004.48,2001.83,2001.86,6.4296
2022-05-19 22:32:00,2000.91,2001.54,2000.35,2001.54,9.54014
2022-05-19 22:33:00,2001.56,2002.13,2001.56,2002.13,6.79568
2022-05-19 22:34:00,2002.18,2003.82,2002.14,2003.82,13.17313
2022-05-19 22:35:00,2003.89,2005.7,2003.89,2004.21,11.7105
2022-05-19 22:36:00,2004.18,2004.18,2003.12,2003.94,9.72144
2022-05-19 22:37:00,2003.94,2004.02,2003.22,2003.22,3.64351
2022-05-19 22:38:00,2003.15,2003.15,2001.8,2002.04,7.89059
2022-05-19 22:39:00,2001.84,2001.84,2001.26,2001.57,6.78968
2022-05-19 22:40:00,2001.53,2002.1,2001.24,2002.06,16.02612
2022-05-19 22:41:00,2002.08,2003.79,2002.08,2003.52,26.88435
2022-05-19 22:42:00,2003.57,2003.57,2002.42,2002.42,6.81775
2022-05-19 22:43:00,2002.35,2003.03,2002.35,2003.03,9.68982
2022-05-19 22:44:00,2003.03,2003.03,2002.18,2002.18,11.518
2022-05-19 22:45:00,2002.18,2002.18,1999.92,2000.91,20.74632
2022-05-19 22:46:00,2001.0,2001.53,2000.66,2001.23,9.54713
2022-05-19 22:47:00,2001.23,2001.71,2001.0,2001.16,9.89435
2022-05-19 22:48:00,2001.0,2001.11,2000.52,2000.54,5.90582
2022-05-19 22:49:00,2000.74,2001.0,2000.74,2001.0,2.8187
2022-05-19 22:50:00,2000.97,2001.11,2000.94,2001.11,2.56359
2022-05-19 22:51:00,2001.19,2001.3,2000.52,2000.95,8.84275
2022-05-19 22:52:00,2000.8,2002.83,2000.8,2002.83,40.40049
2022-05-19 22:53:00,2002.83,2003.4,2001.18,2002.58,32.46911
2022-05-19 22:54:00,2002.72,2005.19,2002.49,2005.19,35.33467
2022-05-19 22:55:00,2005.19,2010.48,2005.19,2010.48,18.8955
2022-05-19 22:56:00,2010.31,2010.31,2008.18,2009.11,8.74608
2022-05-19 22:57:00,2009.03,2009.42,2008.24,2008.24,3.34502
2022-05-19 22:58:00,2007.86,2008.34,2006.36,2007.06,9.18107
2022-05-19 22:59:00,2007.06,2007.06,2005.36,2006.34,7.01389
2022-05-19 23:00:00,2006.54,2014.1,2006.54,2013.02,25.8553
2022-05-19 23:01:00,2013.02,2013.38,2010.73,2013.11,16.16719
2022-05-19 23:02:00,2013.11,2015.56,2013.01,2013.3,11.53087
2022-05-19 23:03:00,2013.22,2013.6,2010.96,2010.96,11.82155
2022-05-19 23:04:00,2010.78,2012.26,2010.51,2012.03,13.15692
2022-05-19 23:05:00,2011.72,2012.12,2010.22,2010.6,8.15858
2022-05-19 23:06:00,2010.42,2010.88,2010.18,2010.42,10.77683
2022-05-19 23:07:00,2010.35,2013.75,2010.35,2013.75,12.85576
2022-05-19 23:08:00,2013.59,2013.61,2011.11,2011.26,9.2377
2022-05-19 23:09:00,2011.34,2011.37,2007.57,2007.68,5.25116
2022-05-19 23:10:00,2007.78,2013.32,2007.78,2013.32,21.61932
2022-05-19 23:11:00,2013.5,2014.95,2013.25,2014.18,14.71524
2022-05-19 23:12:00,2014.22,2014.27,2011.8,2011.8,11.94945
2022-05-19 23:13:00,2011.8,2012.61,2011.24,2011.3,9.39586
2022-05-19 23:14:00,2011.23,2011.97,2010.32,2010.32,5.95504
2022-05-19 23:15:00,2010.26,2010.26,2008.5,2008.5,7.04938
2022-05-19 23:16:00,2008.35,2008.78,2007.48,2008.78,9.257
2022-05-19 23:17:00,2008.9,2009.94,2008.9,2009.13,7.72146
2022-05-19 23:18:00,2009.28,2012.78,2008.88,2012.78,18.42154
2022-05-19 23:19:00,2012.78,2016.86,2012.78,2016.86,20.94323
2022-05-19 23:20:00,2016.84,2016.84,2014.21,2014.48,13.29578
2022-05-19 23:21:00,2014.59,2015.06,2013.18,2013.93,13.13042
2022-05-19 23:22:00,2013.73,2015.59,2013.73,2015.4,9.41924
2022-05-19 23:23:00,2015.43,2015.43,2012.32,2012.41,10.07206
2022-05-19 23:24:00,2012.62,2014.81,2012.62,2013.72,16.07491
2022-05-19 23:25:00,2013.62,2014.16,2012.38,2013.24,9.27558
2022-05-19 23:26:00,2012.87,2012.9,2012.38,2012.85,7.86177
2022-05-19 23:27:00,2012.91,2014.7,2010.6,2014.7,15.09602
2022-05-19 23:28:00,2014.97,2017.4,2014.65,2017.4,16.08201
2022-05-19 23:29:00,2017.42,2017.6,2016.4,2016.56,11.75787
2022-05-19 23:30:00,2016.57,2018.12,2014.47,2018.12,16.55611
2022-05-19 23:31:00,2017.84,2018.38,2016.64,2017.05,10.94051
2022-05-19 23:32:00,2016.94,2017.88,2015.24,2017.73,16.32484
2022-05-19 23:33:00,2017.96,2019.65,2017.96,2019.65,11.60018
2022-05-19 23:34:00,2019.65,2020.25,2018.08,2019.65,19.96344
2022-05-19 23:35:00,2019.69,2020.86,2018.83,2019.14,22.65873
2022-05-19 23:36:00,2019.08,2019.74,2018.52,2018.74,10.4412
2022-05-19 23:37:00,2018.67,2019.0,2018.59,2018.81,9.47567
2022-05-19 23:38:00,2019.08,2019.09,2017.82,2017.87,10.24913
2022-05-19 23:39:00,2017.76,2018.96,2017.5,2018.04,13.89506
2022-05-19 23:40:00,2018.22,2018.22,2015.52,2016.48,14.20921
2022-05-19 23:41:00,2016.51,2017.71,2016.02,2016.37,16.95951
2022-05-19 23:42:00,2016.37,2019.1,2016.37,2018.49,18.41692
2022-05-19 23:43:00,2018.49,2018.77,2018.01,2018.01,10.60342
2022-05-19 23:44:00,2018.01,2018.74,2017.48,2018.74,13.94271
2022-05-19 23:45:00,2018.9,2021.11,2018.13,2021.11,20.75157
2022-05-19 23:46:00,2021.12,2022.89,2021.05,2022.77,14.11544
2022-05-19 23:47:00,2022.85,2022.99,2020.01,2021.2,16.88473
2022-05-19 23:48:00,2021.2,2025.23,2021.2,2024.27,16.89647
2022-05-19 23:49:00,2024.78,2025.35,2023.33,2025.35,12.77326
2022-05-19 23:50:00,2024.91,2026.23,2024.41,2026.23,15.38567
2022-05-19 23:51:00,2026.23,2027.04,2023.7,2024.37,14.03252
2022-05-19 23:52:00,2024.66,2026.28,2024.66,2026.28,14.49432
2022-05-19 23:53:00,2026.04,2026.06,2023.01,2023.02,7.11347
2022-05-19 23:54:00,2023.36,2024.28,2023.01,2023.05,9.26178
2022-05-19 23:55:00,2023.02,2023.02,2020.56,2021.75,10.21376
2022-05-19 23:56:00,2021.5,2021.65,2019.5,2019.51,4.13497
2022-05-19 23:57:00,2019.48,2021.6,2018.93,2021.22,16.84631
2022-05-19 23:58:00,2020.73,2020.73,2019.18,2019.18,5.70487
2022-05-19 23:59:00,2019.18,2019.67,2019.01,2019.18,6.58329
2022-05-20 00:00:00,2019.24,2019.65,2016.56,2019.65,21.53263
2022-05-20 00:01:00,2019.65,2019.86,2015.43,2015.43,10.67114
2022-05-20 00:02:00,2014.48,2017.46,2014.22,2017.46,19.98302
2022-05-20 00:03:00,2017.86,2019.44,2016.43,2016.43,14.19422
2022-05-20 00:04:00,2015.05,2018.32,2015.01,2017.83,15.1618
2022-05-20 00:05:00,2017.83,2018.16,2014.47,2016.09,17.17484
2022-05-20 00:06:00,2016.22,2018.84,2016.22,2018.84,12.33852
2022-05-20 00:07:00,2018.88,2020.56,2018.85,2019.04,14.24697
2022-05-20 00:08:00,2019.06,2020.16,2018.43,2019.55,17.29128
2022-05-20 00:09:00,2019.55,2019.68,2016.34,2016.34,16.58252
2022-05-20 00:10:00,2016.32,2017.62,2016.3,2017.25,12.97613
2022-05-20 00:11:00,2017.21,2017.21,2016.11,2016.11,9.42404
2022-05-20 00:12:00,2015.98,2016.49,2013.48,2013.48,10.85516
2022-05-20 00:13:00,2013.02,2013.54,2011.28,2012.02,14.14917
2022-05-20 00:14:00,2011.86,2013.18,2011.86,2012.85,7.66749
2022-05-20 00:15:00,2012.77,2015.15,2011.79,2014.69,16.29819
2022-05-20 00:16:00,2014.48,2014.48,2012.72,2013.91,12.21168
2022-05-20 00:17:00,2013.55,2014.25,2012.7,2014.02,11.90579
2022-05-20 00:18:00,2014.09,2014.09,2012.57,2013.0,9.31887
2022-05-20 00:19:00,2013.02,2013.53,2011.64,2011.64,12.92127
2022-05-20 00:20:00,2011.26,2011.26,2008.82,2009.6,9.86073
2022-05-20 00:21:00,2009.49,2010.2,2007.33,2007.96,17.91346
2022-05-20 00:22:00,2007.88,2008.62,2007.01,2008.01,12.56981
2022-05-20 00:23:00,2008.05,2008.8,2007.62,2008.8,11.77217
2022-05-20 00:24:00,2008.82,2009.61,2007.97,2009.38,15.6394
2022-05-20 00:25:00,2009.01,2010.51,2008.78,2010.51,11.71363
2022-05-20 00:26:00,2010.51,2011.6,2010.37,2010.37,10.88195
2022-05-20 00:27:00,2010.15,2010.15,2008.57,2008.7,6.07312
2022-05-20 00:28:00,2008.52,2010.27,2007.83,2010.27,12.4258
2022-05-20 00:29:00,2009.59,2009.67,2007.69,2008.19,13.97464
2022-05-20 00:30:00,2008.19,2009.68,2007.28,2009.68,19.12367
2022-05-20 00:31:00,2009.79,2012.46,2009.32,2012.46,20.13401
2022-05-20 00:32:00,2012.42,2012.6,2010.81,2010.81,8.86138
2022-05-20 00:33:00,2010.81,2010.92,2009.83,2010.63,10.37634
2022-05-20 00:34:00,2010.66,2011.55,2010.66,2011.25,11.69848
2022-05-20 00:35:00,2011.22,2011.22,2009.76,2010.62,11.718
2022-05-20 00:36:00,2010.4,2012.7,2010.25,2012.7,15.40341
2022-05-20 00:37:00,2012.32,2012.85,2011.66,2011.66,7.97026
2022-05-20 00:38:00,2011.66,2012.46,2010.8,2012.46,10.79327
2022-05-20 00:39:00,2012.18,2014.58,2012.1,2013.56,11.3823
2022-05-20 00:40:00,2013.04,2013.94,2013.04,2013.94,15.42061
2022-05-20 00:41:00,2014.0,2018.08,2014.0,2018.08,16.03044
2022-05-20 00:42:00,2017.93,2018.01,2016.74,2017.34,14.48692
2022-05-20 00:43:00,2017.34,2017.34,2014.6,2014.6,11.99395
2022-05-20 00:44:00,2014.64,2017.99,2014.64,2017.99,17.89584
2022-05-20 00:45:00,2017.75,2019.4,2017.75,2019.4,15.37758
2022-05-20 00:46:00,2018.75,2018.94,2017.12,2017.24,12.34407
2022-05-20 00:47:00,2016.83,2017.7,2016.13,2017.7,8.45738
2022-05-20 00:48:00,2017.68,2018.94,2017.68,2017.83,8.08734
2022-05-20 00:49:00,2018.12,2018.29,2017.42,2017.93,10.27805
2022-05-20 00:50:00,2017.71,2017.71,2016.27,2016.27,5.8143
2022-05-20 00:51:00,2016.26,2016.26,2014.01,2014.02,4.9184
2022-05-20 00:52:00,2014.01,2016.75,2014.01,2016.75,14.58583
2022-05-20 00:53:00,2016.18,2017.3,2014.29,2016.58,19.18105
2022-05-20 00:54:00,2016.58,2018.22,2016.58,2017.44,11.0272
2022-05-20 00:55:00,2017.45,2017.46,2016.9,2016.92,4.77546
2022-05-20 00:56:00,2016.88,2016.88,2013.78,2014.58,9.28268
2022-05-20 00:57:00,2014.03,2014.56,2013.29,2014.56,11.83673
2022-05-20 00:58:00,2014.69,2015.91,2014.69,2015.59,5.67104
2022-05-20 00:59:00,2015.16,2016.02,2015.16,2015.92,4.43002
2022-05-20 01:00:00,2015.71,2015.71,2013.04,2013.04,15.48006
2022-05-20 01:01:00,2012.96,2014.13,2012.5,2014.05,16.2265
2022-05-20 01:02:00,2014.09,2015.3,2012.44,2012.44,15.98116
2022-05-20 01:03:00,2012.32,2012.91,2005.38,2010.24,10.84525
2022-05-20 01:04:00,2010.37,2010.38,2008.27,2008.9,10.64686
2022-05-20 01:05:00,2008.9,2008.94,2004.32,2004.39,10.73842
2022-05-20 01:06:00,2004.63,2006.93,2004.63,2006.09,14.06742
2022-05-20 01:07:00,2006.22,2009.21,2006.22,2006.86,11.6797
2022-05-20 01:08:00,2006.86,2007.98,2006.57,2007.98,9.41449
2022-05-20 01:09:00,2007.88,2007.91,2006.51,2007.3,11.45926
2022-05-20 01:10:00,2007.28,2011.01,2007.28,2009.41,15.02725
2022-05-20 01:11:00,2009.78,2010.95,2009.12,2010.95,8.1495
2022-05-20 01:12:00,2010.58,2010.67,2008.71,2008.79,16.79923
2022-05-20 01:13:00,2008.79,2011.05,2008.37,2011.05,14.12297
2022-05-20 01:14:00,2010.4,2010.79,2009.15,2009.15,9.55607
2022-05-20 01:15:00,2008.8,2010.78,2008.45,2010.78,16.57901
2022-05-20 01:16:00,2010.79,2011.58,2009.16,2009.21,11.07553
2022-05-20 01:17:00,2009.04,2011.16,2008.5,2011.16,11.11135
2022-05-20 01:18:00,2010.82,2011.05,2008.26,2008.26,14.05183
2022-05-20 01:19:00,2008.41,2011.58,2008.41,2011.58,20.99325
2022-05-20 01:20:00,2011.53,2077.48,2011.53,2013.25,31.15466
2022-05-20 01:21:00,2013.45,2013.65,2011.91,2011.91,12.47959
2022-05-20 01:22:00,2011.99,2016.93,2011.99,2016.93,20.94138
2022-05-20 01:23:00,2017.16,2021.82,2017.11,2020.84,23.05897
2022-05-20 01:24:00,2020.4,2023.02,2020.16,2022.69,20.91351
2022-05-20 01:25:00,2022.77,2024.36,2022.68,2024.14,14.41661
2022-05-20 01:26:00,2023.87,2023.94,2020.3,2021.81,13.86096
2022-05-20 01:27:00,2021.71,2021.86,2019.71,2021.34,15.91904
2022-05-20 01:28:00,2021.45,2023.9,2021.45,2023.46,17.42478
2022-05-20 01:29:00,2024.07,2024.32,2021.22,2023.89,13.99378
2022-05-20 01:30:00,2023.62,2024.32,2022.36,2023.52,14.01053
2022-05-20 01:31:00,2023.76,2030.02,2023.55,2030.02,20.4028
2022-05-20 01:32:00,2030.39,2032.82,2029.7,2032.39,22.72701
2022-05-20 01:33:00,2032.34,2036.03,2032.33,2035.46,19.16439
2022-05-20 01:34:00,2035.46,2036.63,2032.8,2032.95,12.37155
2022-05-20 01:35:00,2032.86,2033.66,2031.65,2031.65,12.38005
2022-05-20 01:36:00,2031.65,2036.24,2031.32,2035.61,19.79328
2022-05-20 01:37:00,2033.41,2041.49,2033.07,2041.49,21.44641
2022-05-20 01:38:00,2041.48,2043.59,2039.1,2043.59,18.8419
2022-05-20 01:39:00,2045.21,2052.21,2045.21,2051.55,23.30717
2022-05-20 01:40:00,2051.45,2051.45,2047.6,2049.03,15.86866
2022-05-20 01:41:00,2049.54,2052.32,2049.54,2051.56,22.69679
2022-05-20 01:42:00,2051.5,2051.5,2047.53,2047.57,13.80358
2022-05-20 01:43:00,2047.32,2048.05,2046.27,2047.9,18.75391
2022-05-20 01:44:00,2048.0,2048.01,2046.02,2046.75,12.9993
2022-05-20 01:45:00,2046.73,2048.59,2046.61,2047.06,14.88207
2022-05-20 01:46:00,2047.0,2047.0,2043.45,2043.62,19.65524
2022-05-20 01:47:00,2043.66,2044.03,2042.41,2043.24,15.42148
2022-05-20 01:48:00,2043.26,2043.62,2041.26,2041.9,15.5707
2022-05-20 01:49:00,2041.72,2041.72,2039.64,2039.84,17.51126
2022-05-20 01:50:00,2039.65,2039.78,2034.18,2035.03,19.33245
2022-05-20 01:51:00,2035.55,2037.89,2032.62,2033.84,21.18101
2022-05-20 01:52:00,2033.96,2035.57,2033.16,2034.61,14.26888
2022-05-20 01:53:00,2034.29,2034.71,2032.43,2034.53,23.00155
