Datetime,Open,High,Low,Close,Volume
2022-05-19 07:11:00,51.09,51.09,50.9,50.98,2522.89
2022-05-19 07:12:00,50.97,51.01,50.94,50.98,1217.63
2022-05-19 07:13:00,50.97,51.08,50.96,51.08,1676.85
2022-05-19 07:14:00,51.07,51.13,51.04,51.11,1534.82
2022-05-19 07:15:00,51.11,51.15,51.1,51.15,1222.03
2022-05-19 07:16:00,51.15,51.19,51.09,51.09,974.85
2022-05-19 07:17:00,51.1,51.3,51.07,51.24,3319.8
2022-05-19 07:18:00,51.24,51.46,51.17,51.45,4646.23
2022-05-19 07:19:00,51.46,51.48,51.33,51.33,1416.72
2022-05-19 07:20:00,51.33,51.33,51.25,51.26,1303.5
2022-05-19 07:21:00,51.25,51.25,51.19,51.19,918.05
2022-05-19 07:22:00,51.19,51.3,51.17,51.26,1229.64
2022-05-19 07:23:00,51.26,51.26,51.2,51.2,916.69
2022-05-19 07:24:00,51.21,51.24,51.2,51.2,642.1
2022-05-19 07:25:00,51.2,51.38,51.2,51.34,1278.61
2022-05-19 07:26:00,51.34,51.41,51.34,51.4,677.63
2022-05-19 07:27:00,51.4,51.43,51.37,51.37,1446.3
2022-05-19 07:28:00,51.37,51.37,51.25,51.36,2015.24
2022-05-19 07:29:00,51.37,51.38,51.3,51.32,1798.12
2022-05-19 07:30:00,51.32,51.35,51.22,51.22,1956.24
2022-05-19 07:31:00,51.22,51.36,51.19,51.34,3416.11
2022-05-19 07:32:00,51.33,51.4,51.32,51.4,723.79
2022-05-19 07:33:00,51.41,51.5,51.41,51.44,2233.56
2022-05-19 07:34:00,51.44,51.44,51.35,51.4,2228.56
2022-05-19 07:35:00,51.4,51.44,51.38,51.4,1310.3
2022-05-19 07:36:00,51.4,51.51,51.4,51.5,1507.33
2022-05-19 07:37:00,51.49,51.49,51.41,51.45,818.59
2022-05-19 07:38:00,51.46,51.5,51.46,51.48,1843.19
2022-05-19 07:39:00,51.47,51.48,51.45,51.45,369.04
2022-05-19 07:40:00,51.45,51.5,51.45,51.48,649.17
2022-05-19 07:41:00,51.48,51.51,51.46,51.46,656.33
2022-05-19 07:42:00,51.47,51.47,51.4,51.42,1928.25
2022-05-19 07:43:00,51.41,51.42,51.28,51.3,6286.19
2022-05-19 07:44:00,51.29,51.32,51.25,51.26,1940.09
2022-05-19 07:45:00,51.26,51.28,51.22,51.23,619.66
2022-05-19 07:46:00,51.24,51.33,51.24,51.3,1424.07
2022-05-19 07:47:00,51.28,51.3,51.24,51.29,1700.38
2022-05-19 07:48:00,51.29,51.34,51.26,51.28,1215.66
2022-05-19 07:49:00,51.29,51.34,51.28,51.32,706.24
2022-05-19 07:50:00,51.33,51.35,51.3,51.35,459.6
2022-05-19 07:51:00,51.36,51.54,51.36,51.53,4204.67
2022-05-19 07:52:00,51.52,51.65,51.5,51.64,1959.57
2022-05-19 07:53:00,51.65,51.71,51.63,51.71,2735.49
2022-05-19 07:54:00,51.71,51.94,51.71,51.78,4078.01
2022-05-19 07:55:00,51.77,51.89,51.76,51.86,1491.1
2022-05-19 07:56:00,51.87,52.24,51.86,52.15,19575.73
2022-05-19 07:57:00,52.13,52.19,52.04,52.09,5040.25
2022-05-19 07:58:00,52.08,52.12,52.01,52.07,3946.19
2022-05-19 07:59:00,52.07,52.13,52.02,52.13,2317.74
2022-05-19 08:00:00,52.13,52.2,52.1,52.16,3641.58
2022-05-19 08:01:00,52.16,52.26,52.09,52.12,5498.99
2022-05-19 08:02:00,52.12,52.17,52.0,52.02,4231.8
2022-05-19 08:03:00,52.01,52.01,51.85,51.88,5494.79
2022-05-19 08:04:00,51.89,51.93,51.79,51.83,3948.12
2022-05-19 08:05:00,51.84,51.9,51.8,51.89,1889.5
2022-05-19 08:06:00,51.88,51.9,51.82,51.86,1688.05
2022-05-19 08:07:00,51.85,51.88,51.78,51.85,1868.23
2022-05-19 08:08:00,51.85,51.91,51.83,51.91,1680.55
2022-05-19 08:09:00,51.91,51.91,51.82,51.85,1015.26
2022-05-19 08:10:00,51.85,51.85,51.71,51.71,2705.85
2022-05-19 08:11:00,51.71,51.8,51.7,51.72,1262.91
2022-05-19 08:12:00,51.72,51.73,51.67,51.73,1452.86
2022-05-19 08:13:00,51.74,51.76,51.66,51.7,2383.57
2022-05-19 08:14:00,51.71,51.71,51.66,51.69,534.33
2022-05-19 08:15:00,51.68,51.82,51.65,51.69,2717.74
2022-05-19 08:16:00,51.68,51.77,51.67,51.7,1106.13
2022-05-19 08:17:00,51.69,51.74,51.68,51.7,1150.3
2022-05-19 08:18:00,51.69,51.7,51.59,51.63,3321.43
2022-05-19 08:19:00,51.63,51.64,51.59,51.61,1788.03
2022-05-19 08:20:00,51.61,51.61,51.54,51.58,1368.48
2022-05-19 08:21:00,51.59,51.6,51.52,51.52,1049.93
2022-05-19 08:22:00,51.52,51.53,51.4,51.44,1746.39
2022-05-19 08:23:00,51.43,51.43,51.31,51.4,4165.31
2022-05-19 08:24:00,51.39,51.41,51.3,51.37,3105.54
2022-05-19 08:25:00,51.37,51.4,51.35,51.39,1511.35
2022-05-19 08:26:00,51.39,51.46,51.37,51.37,1739.02
2022-05-19 08:27:00,51.38,51.47,51.37,51.43,1772.54
2022-05-19 08:28:00,51.42,51.43,51.38,51.39,1144.04
2022-05-19 08:29:00,51.4,51.42,51.33,51.38,1130.24
2022-05-19 08:30:00,51.39,51.39,51.29,51.3,2341.64
2022-05-19 08:31:00,51.3,51.33,51.25,51.28,2093.91
2022-05-19 08:32:00,51.28,51.35,51.25,51.31,3004.85
2022-05-19 08:33:00,51.3,51.3,51.22,51.24,2947.63
2022-05-19 08:34:00,51.23,51.27,51.18,51.25,1567.03
2022-05-19 08:35:00,51.24,51.26,51.17,51.2,2505.63
2022-05-19 08:36:00,51.19,51.19,50.92,50.94,7887.68
2022-05-19 08:37:00,50.94,51.09,50.94,51.07,2871.19
2022-05-19 08:38:00,51.06,51.06,51.01,51.03,969.73
2022-05-19 08:39:00,51.03,51.05,50.99,50.99,1175.03
2022-05-19 08:40:00,51.0,51.06,50.97,51.04,2366.43
2022-05-19 08:41:00,51.02,51.14,51.01,51.12,6464.95
2022-05-19 08:42:00,51.12,51.12,50.93,50.93,6078.2
2022-05-19 08:43:00,50.95,50.97,50.8,50.85,3189.44
2022-05-19 08:44:00,50.85,50.94,50.82,50.82,2449.96
2022-05-19 08:45:00,50.82,50.95,50.82,50.94,2323.66
2022-05-19 08:46:00,50.94,50.94,50.89,50.91,803.31
2022-05-19 08:47:00,50.92,50.92,50.88,50.92,2491.23
2022-05-19 08:48:00,50.92,50.98,50.91,50.96,2181.06
2022-05-19 08:49:00,50.96,50.98,50.95,50.96,1549.62
2022-05-19 08:50:00,50.95,51.06,50.93,50.93,3598.5
2022-05-19 08:51:00,50.92,50.92,50.83,50.86,1469.73
2022-05-19 08:52:00,50.86,50.89,50.8,50.8,2068.28
2022-05-19 08:53:00,50.8,50.83,50.72,50.81,2980.0
2022-05-19 08:54:00,50.8,50.8,50.74,50.8,1263.1
2022-05-19 08:55:00,50.81,50.94,50.8,50.92,2953.47
2022-05-19 08:56:00,50.91,50.96,50.85,50.94,2301.86
2022-05-19 08:57:00,50.93,50.96,50.89,50.96,1135.04
2022-05-19 08:58:00,50.96,51.04,50.96,51.01,807.33
2022-05-19 08:59:00,51.03,51.14,51.03,51.08,913.22
2022-05-19 09:00:00,51.07,51.15,51.05,51.1,1558.83
2022-05-19 09:01:00,51.09,51.19,51.07,51.17,1314.48
2022-05-19 09:02:00,51.16,51.16,51.03,51.03,1532.99
2022-05-19 09:03:00,51.02,51.08,50.89,50.89,1505.67
2022-05-19 09:04:00,50.9,50.98,50.84,50.84,1406.26
2022-05-19 09:05:00,50.84,50.85,50.66,50.71,1304.26
2022-05-19 09:06:00,50.71,50.71,50.6,50.64,1803.98
2022-05-19 09:07:00,50.63,50.64,50.6,50.61,1551.18
2022-05-19 09:08:00,50.6,50.7,50.54,50.65,4779.26
2022-05-19 09:09:00,50.66,50.72,50.66,50.7,549.92
2022-05-19 09:10:00,50.7,50.84,50.7,50.75,1070.73
2022-05-19 09:11:00,50.74,50.86,50.62,50.85,1266.79
2022-05-19 09:12:00,50.85,51.06,50.82,50.95,1497.99
2022-05-19 09:13:00,50.95,51.01,50.94,50.94,891.59
2022-05-19 09:14:00,50.94,51.17,50.94,51.12,1673.34
2022-05-19 09:15:00,51.14,51.19,51.04,51.05,3791.15
2022-05-19 09:16:00,51.04,51.13,50.99,50.99,2194.6
2022-05-19 09:17:00,51.0,51.04,50.95,51.02,2862.77
2022-05-19 09:18:00,51.02,51.06,50.97,51.04,2134.08
2022-05-19 09:19:00,51.05,51.05,50.97,50.98,1734.63
2022-05-19 09:20:00,50.99,51.01,50.86,50.91,3283.76
2022-05-19 09:21:00,50.9,50.93,50.82,50.87,989.23
2022-05-19 09:22:00,50.87,50.98,50.8,50.98,1928.97
2022-05-19 09:23:00,50.98,50.99,50.85,50.87,1285.4
2022-05-19 09:24:00,50.88,50.94,50.83,50.94,921.3
2022-05-19 09:25:00,50.94,51.13,50.94,51.09,4016.06
2022-05-19 09:26:00,51.1,51.19,51.09,51.14,1851.29
2022-05-19 09:27:00,51.14,51.16,51.1,51.13,531.21
2022-05-19 09:28:00,51.12,51.19,51.1,51.19,770.16
2022-05-19 09:29:00,51.19,51.19,51.08,51.14,1769.56
2022-05-19 09:30:00,51.14,51.17,51.01,51.01,1635.76
2022-05-19 09:31:00,51.01,51.05,50.97,51.01,927.83
2022-05-19 09:32:00,51.0,51.0,50.92,50.93,656.89
2022-05-19 09:33:00,50.92,50.92,50.84,50.84,1139.64
2022-05-19 09:34:00,50.83,50.83,50.64,50.72,2715.08
2022-05-19 09:35:00,50.73,50.78,50.61,50.61,1551.92
2022-05-19 09:36:00,50.61,50.66,50.59,50.59,1971.57
2022-05-19 09:37:00,50.6,50.63,50.56,50.58,1485.02
2022-05-19 09:38:00,50.58,50.62,50.47,50.54,2212.67
2022-05-19 09:39:00,50.54,50.64,50.52,50.63,1590.17
2022-05-19 09:40:00,50.63,50.64,50.55,50.55,1737.82
2022-05-19 09:41:00,50.54,50.58,50.48,50.52,2266.45
2022-05-19 09:42:00,50.51,50.57,50.47,50.54,737.6
2022-05-19 09:43:00,50.55,50.55,50.44,50.46,2849.5
2022-05-19 09:44:00,50.46,50.5,50.39,50.43,1866.45
2022-05-19 09:45:00,50.44,50.5,50.36,50.4,1131.31
2022-05-19 09:46:00,50.39,50.44,50.37,50.41,571.28
2022-05-19 09:47:00,50.42,50.44,50.33,50.34,1447.23
2022-05-19 09:48:00,50.34,50.39,50.28,50.28,4465.26
2022-05-19 09:49:00,50.28,50.29,50.12,50.2,3825.52
2022-05-19 09:50:00,50.2,50.23,50.08,50.11,3888.1
2022-05-19 09:51:00,50.12,50.26,50.1,50.19,2684.6
2022-05-19 09:52:00,50.19,50.23,49.94,49.95,4046.65
2022-05-19 09:53:00,49.95,49.99,49.7,49.82,6054.52
2022-05-19 09:54:00,49.82,49.95,49.71,49.72,4974.66
2022-05-19 09:55:00,49.74,49.89,49.72,49.78,3766.46
2022-05-19 09:56:00,49.79,49.86,49.62,49.65,7902.01
2022-05-19 09:57:00,49.66,49.67,49.51,49.56,2479.81
2022-05-19 09:58:00,49.56,49.66,49.53,49.63,7070.31
2022-05-19 09:59:00,49.63,49.63,49.46,49.47,6640.28
2022-05-19 10:00:00,49.48,49.69,49.39,49.58,4020.97
2022-05-19 10:01:00,49.58,49.73,49.55,49.71,3621.12
2022-05-19 10:02:00,49.71,49.71,49.61,49.64,5272.61
2022-05-19 10:03:00,49.65,49.65,49.56,49.63,6189.74
2022-05-19 10:04:00,49.63,49.66,49.61,49.61,1842.73
2022-05-19 10:05:00,49.62,49.66,49.58,49.62,1303.9
2022-05-19 10:06:00,49.62,49.82,49.61,49.82,2264.82
2022-05-19 10:07:00,49.81,49.87,49.74,49.87,1834.38
2022-05-19 10:08:00,49.86,49.93,49.85,49.93,906.86
2022-05-19 10:09:00,49.92,50.01,49.8,49.88,4420.65
2022-05-19 10:10:00,49.88,49.93,49.79,49.83,3094.78
2022-05-19 10:11:00,49.83,49.83,49.75,49.76,1164.01
2022-05-19 10:12:00,49.77,49.77,49.71,49.71,2178.47
2022-05-19 10:13:00,49.7,49.75,49.67,49.7,2980.29
2022-05-19 10:14:00,49.69,49.73,49.69,49.7,1736.92
2022-05-19 10:15:00,49.7,49.73,49.64,49.72,3388.71
2022-05-19 10:16:00,49.72,49.78,49.7,49.74,1334.62
2022-05-19 10:17:00,49.74,49.76,49.65,49.67,2507.01
2022-05-19 10:18:00,49.68,49.74,49.66,49.7,1324.45
2022-05-19 10:19:00,49.71,49.72,49.68,49.7,542.96
2022-05-19 10:20:00,49.7,49.79,49.7,49.76,722.6
2022-05-19 10:21:00,49.77,49.84,49.77,49.82,2327.18
2022-05-19 10:22:00,49.81,49.87,49.8,49.8,1735.45
2022-05-19 10:23:00,49.81,49.83,49.79,49.81,1024.03
2022-05-19 10:24:00,49.81,49.81,49.63,49.63,3251.75
2022-05-19 10:25:00,49.62,49.79,49.51,49.74,3961.11
2022-05-19 10:26:00,49.76,49.84,49.63,49.64,1368.37
2022-05-19 10:27:00,49.64,49.67,49.53,49.63,2768.41
2022-05-19 10:28:00,49.64,49.64,49.35,49.39,4005.3
2022-05-19 10:29:00,49.38,49.39,49.23,49.3,2589.11
2022-05-19 10:30:00,49.31,49.31,49.15,49.17,3220.79
2022-05-19 10:31:00,49.18,49.21,49.0,49.02,4920.35
2022-05-19 10:32:00,49.03,49.08,48.92,49.0,6694.23
2022-05-19 10:33:00,48.99,49.1,48.94,49.07,6059.22
2022-05-19 10:34:00,49.08,49.3,49.05,49.26,3951.61
2022-05-19 10:35:00,49.27,49.33,49.14,49.23,3012.69
2022-05-19 10:36:00,49.23,49.28,49.19,49.27,2766.86
2022-05-19 10:37:00,49.28,49.29,49.13,49.15,4022.05
2022-05-19 10:38:00,49.15,49.19,49.09,49.15,1740.89
2022-05-19 10:39:00,49.16,49.23,49.12,49.15,1554.72
2022-05-19 10:40:00,49.14,49.24,49.04,49.04,2265.0
2022-05-19 10:41:00,49.04,49.05,48.85,48.93,4367.87
2022-05-19 10:42:00,48.93,48.95,48.83,48.91,8878.42
2022-05-19 10:43:00,48.91,48.99,48.9,48.98,1285.7
2022-05-19 10:44:00,48.98,49.0,48.69,48.77,9416.67
2022-05-19 10:45:00,48.78,48.89,48.66,48.69,12321.56
2022-05-19 10:46:00,48.7,48.76,48.69,48.71,2639.38
2022-05-19 10:47:00,48.71,48.74,48.44,48.49,20757.38
2022-05-19 10:48:00,48.5,48.5,48.25,48.41,11258.9
2022-05-19 10:49:00,48.42,48.81,48.42,48.72,6137.57
2022-05-19 10:50:00,48.7,48.89,48.68,48.73,6046.72
2022-05-19 10:51:00,48.73,48.78,48.69,48.76,3809.88
2022-05-19 10:52:00,48.75,48.93,48.75,48.88,2604.08
2022-05-19 10:53:00,48.88,48.98,48.87,48.94,2803.61
2022-05-19 10:54:00,48.95,49.13,48.95,49.11,4649.77
2022-05-19 10:55:00,49.12,49.17,48.93,48.95,2720.92
2022-05-19 10:56:00,48.93,48.96,48.88,48.88,2010.76
2022-05-19 10:57:00,48.89,48.96,48.86,48.87,2398.33
2022-05-19 10:58:00,48.86,48.98,48.84,48.85,3269.37
2022-05-19 10:59:00,48.85,49.0,48.83,48.95,2381.72
2022-05-19 11:00:00,48.95,48.96,48.85,48.89,1606.53
2022-05-19 11:01:00,48.9,49.08,48.88,49.03,4347.71
2022-05-19 11:02:00,49.04,49.25,49.02,49.15,3273.38
2022-05-19 11:03:00,49.15,49.23,49.11,49.22,1862.34
2022-05-19 11:04:00,49.22,49.34,49.21,49.27,2069.72
2022-05-19 11:05:00,49.27,49.28,49.07,49.16,4329.94
2022-05-19 11:06:00,49.15,49.22,49.11,49.21,1494.83
2022-05-19 11:07:00,49.21,49.23,49.03,49.08,1759.37
2022-05-19 11:08:00,49.07,49.15,49.05,49.12,2682.04
2022-05-19 11:09:00,49.13,49.16,49.07,49.11,867.08
2022-05-19 11:10:00,49.11,49.22,49.1,49.21,2966.37
2022-05-19 11:11:00,49.21,49.22,49.07,49.1,3864.21
2022-05-19 11:12:00,49.1,49.13,49.06,49.09,1785.94
2022-05-19 11:13:00,49.08,49.16,49.05,49.15,1773.94
2022-05-19 11:14:00,49.15,49.15,49.0,49.02,1347.68
2022-05-19 11:15:00,49.03,49.15,49.02,49.12,4338.13
2022-05-19 11:16:00,49.12,49.17,49.12,49.13,944.77
2022-05-19 11:17:00,49.13,49.32,49.13,49.31,3586.49
2022-05-19 11:18:00,49.31,49.44,49.25,49.28,2401.08
2022-05-19 11:19:00,49.27,49.29,49.21,49.28,786.01
2022-05-19 11:20:00,49.28,49.28,49.18,49.18,1376.39
2022-05-19 11:21:00,49.18,49.36,49.14,49.34,3087.85
2022-05-19 11:22:00,49.35,49.4,49.32,49.32,1259.04
2022-05-19 11:23:00,49.33,49.39,49.23,49.24,1457.17
2022-05-19 11:24:00,49.25,49.26,49.14,49.14,1514.63
2022-05-19 11:25:00,49.15,49.17,49.06,49.07,978.89
2022-05-19 11:26:00,49.06,49.07,48.98,49.03,5003.91
2022-05-19 11:27:00,49.03,49.09,49.01,49.06,1595.37
2022-05-19 11:28:00,49.07,49.07,48.99,49.02,1080.01
2022-05-19 11:29:00,49.01,49.01,48.87,48.95,2010.08
2022-05-19 11:30:00,48.94,48.97,48.73,48.74,2659.28
2022-05-19 11:31:00,48.74,48.74,48.58,48.64,3313.61
2022-05-19 11:32:00,48.65,48.68,48.57,48.57,3484.9
2022-05-19 11:33:00,48.57,48.65,48.47,48.5,3638.97
2022-05-19 11:34:00,48.5,48.54,48.34,48.39,3927.34
2022-05-19 11:35:00,48.39,48.63,48.39,48.59,3413.94
2022-05-19 11:36:00,48.59,48.67,48.59,48.62,1036.87
2022-05-19 11:37:00,48.63,48.75,48.59,48.71,1837.18
2022-05-19 11:38:00,48.7,48.75,48.68,48.7,2755.7
2022-05-19 11:39:00,48.7,49.09,48.7,49.09,3553.6
2022-05-19 11:40:00,49.09,49.36,49.09,49.26,6470.92
2022-05-19 11:41:00,49.27,49.56,49.27,49.52,6496.75
2022-05-19 11:42:00,49.52,49.62,49.46,49.55,4157.46
2022-05-19 11:43:00,49.55,49.55,49.35,49.4,4192.05
2022-05-19 11:44:00,49.39,49.43,49.25,49.25,3442.58
2022-05-19 11:45:00,49.26,49.56,49.26,49.54,9088.16
2022-05-19 11:46:00,49.54,49.56,49.39,49.41,2802.09
2022-05-19 11:47:00,49.41,49.45,49.26,49.45,5353.12
2022-05-19 11:48:00,49.46,49.46,49.32,49.38,2310.66
2022-05-19 11:49:00,49.39,49.41,49.25,49.27,2643.2
2022-05-19 11:50:00,49.28,49.34,49.25,49.27,4502.28
2022-05-19 11:51:00,49.26,49.26,49.06,49.1,5209.68
2022-05-19 11:52:00,49.1,49.18,49.09,49.16,3505.76
2022-05-19 11:53:00,49.16,49.16,49.09,49.11,2680.65
2022-05-19 11:54:00,49.1,49.41,49.1,49.37,5731.38
2022-05-19 11:55:00,49.38,49.46,49.36,49.44,1947.81
2022-05-19 11:56:00,49.44,49.57,49.44,49.53,5893.18
2022-05-19 11:57:00,49.51,49.54,49.25,49.35,3224.81
2022-05-19 11:58:00,49.35,49.37,49.13,49.25,2301.13
2022-05-19 11:59:00,49.24,49.34,49.21,49.29,1982.5
2022-05-19 12:00:00,49.29,49.36,49.23,49.23,4185.36
2022-05-19 12:01:00,49.23,49.26,49.1,49.13,2522.67
2022-05-19 12:02:00,49.12,49.18,49.1,49.17,1773.35
2022-05-19 12:03:00,49.17,49.22,49.16,49.21,2577.7
2022-05-19 12:04:00,49.21,49.21,49.04,49.09,3311.64
2022-05-19 12:05:00,49.07,49.08,48.9,48.9,3267.63
2022-05-19 12:06:00,48.9,49.02,48.79,48.89,2295.88
2022-05-19 12:07:00,48.88,48.97,48.86,48.94,3002.24
2022-05-19 12:08:00,48.93,48.96,48.87,48.87,2090.85
2022-05-19 12:09:00,48.86,48.86,48.75,48.82,1691.09
2022-05-19 12:10:00,48.81,48.9,48.75,48.78,2166.08
2022-05-19 12:11:00,48.78,48.79,48.68,48.71,2346.25
2022-05-19 12:12:00,48.72,49.01,48.68,48.98,4535.83
2022-05-19 12:13:00,48.98,49.0,48.9,48.92,1552.9
2022-05-19 12:14:00,48.91,49.1,48.88,49.09,2420.96
2022-05-19 12:15:00,49.1,49.18,49.08,49.15,1845.06
2022-05-19 12:16:00,49.15,49.16,48.84,48.84,2547.99
2022-05-19 12:17:00,48.83,48.85,48.72,48.79,2465.93
2022-05-19 12:18:00,48.78,48.95,48.78,48.9,3266.8
2022-05-19 12:19:00,48.89,49.13,48.87,49.12,3657.13
2022-05-19 12:20:00,49.1,49.25,49.09,49.23,2790.14
2022-05-19 12:21:00,49.24,49.45,49.24,49.38,4126.17
2022-05-19 12:22:00,49.39,49.51,49.38,49.46,4409.83
2022-05-19 12:23:00,49.45,49.47,49.35,49.47,2340.26
2022-05-19 12:24:00,49.48,49.56,49.45,49.49,4632.34
2022-05-19 12:25:00,49.49,49.55,49.35,49.39,2323.85
2022-05-19 12:26:00,49.4,49.49,49.35,49.49,1072.84
2022-05-19 12:27:00,49.49,49.56,49.42,49.54,2589.82
2022-05-19 12:28:00,49.54,49.72,49.51,49.52,3082.4
2022-05-19 12:29:00,49.5,49.53,49.39,49.49,2673.99
2022-05-19 12:30:00,49.51,49.55,49.27,49.27,3080.59
2022-05-19 12:31:00,49.28,49.28,49.18,49.27,2072.21
2022-05-19 12:32:00,49.25,49.45,49.24,49.39,3418.1
2022-05-19 12:33:00,49.38,49.42,49.28,49.34,2591.48
2022-05-19 12:34:00,49.35,49.36,49.25,49.27,1213.64
2022-05-19 12:35:00,49.28,49.44,49.25,49.42,2664.37
2022-05-19 12:36:00,49.42,49.66,49.42,49.58,3315.78
2022-05-19 12:37:00,49.59,49.69,49.56,49.59,3337.72
2022-05-19 12:38:00,49.6,49.7,49.59,49.68,3124.59
2022-05-19 12:39:00,49.7,49.77,49.67,49.74,2298.56
2022-05-19 12:40:00,49.74,50.27,49.68,50.06,14969.22
2022-05-19 12:41:00,50.07,50.14,50.02,50.1,4154.61
2022-05-19 12:42:00,50.09,50.25,50.05,50.18,4957.12
2022-05-19 12:43:00,50.18,50.24,50.06,50.22,3035.05
2022-05-19 12:44:00,50.21,50.25,50.05,50.06,3159.79
2022-05-19 12:45:00,50.06,50.1,49.99,50.01,3272.91
2022-05-19 12:46:00,50.02,50.13,50.0,50.13,2132.47
2022-05-19 12:47:00,50.13,50.23,50.06,50.06,2142.11
2022-05-19 12:48:00,50.06,50.25,50.05,50.24,1254.01
2022-05-19 12:49:00,50.24,50.7,50.24,50.48,15915.49
2022-05-19 12:50:00,50.49,50.65,50.32,50.65,6977.3
2022-05-19 12:51:00,50.65,50.69,50.53,50.6,5502.21
2022-05-19 12:52:00,50.61,50.83,50.58,50.62,3999.95
2022-05-19 12:53:00,50.62,50.71,50.55,50.63,2988.82
2022-05-19 12:54:00,50.63,50.69,50.61,50.68,1014.35
2022-05-19 12:55:00,50.68,51.25,50.68,51.14,25502.72
2022-05-19 12:56:00,51.15,51.56,51.12,51.23,24058.6
2022-05-19 12:57:00,51.25,51.5,51.22,51.34,11401.8
2022-05-19 12:58:00,51.34,51.4,51.27,51.35,9477.28
2022-05-19 12:59:00,51.34,51.36,51.18,51.22,3945.03
2022-05-19 13:00:00,51.22,51.35,51.22,51.27,5045.75
2022-05-19 13:01:00,51.27,51.28,50.99,51.03,5242.19
2022-05-19 13:02:00,51.03,51.05,50.84,50.86,5210.91
2022-05-19 13:03:00,50.87,50.92,50.77,50.79,3948.88
2022-05-19 13:04:00,50.79,50.91,50.79,50.84,1921.46
2022-05-19 13:05:00,50.84,50.87,50.62,50.66,3261.75
2022-05-19 13:06:00,50.66,50.71,50.57,50.66,3021.29
2022-05-19 13:07:00,50.65,50.71,50.46,50.71,8309.07
2022-05-19 13:08:00,50.71,50.81,50.7,50.77,3204.15
2022-05-19 13:09:00,50.76,50.76,50.63,50.66,2040.72
2022-05-19 13:10:00,50.65,50.87,50.6,50.86,2883.37
2022-05-19 13:11:00,50.86,50.93,50.83,50.9,3370.04
2022-05-19 13:12:00,50.9,50.95,50.87,50.93,2838.92
2022-05-19 13:13:00,50.93,51.22,50.87,51.12,4481.67
2022-05-19 13:14:00,51.13,51.3,50.97,51.04,7061.85
2022-05-19 13:15:00,51.03,51.06,50.7,50.77,4409.9
2022-05-19 13:16:00,50.76,50.98,50.67,50.98,5561.56
2022-05-19 13:17:00,50.98,51.0,50.83,50.83,2561.76
2022-05-19 13:18:00,50.83,50.91,50.82,50.86,3325.36
2022-05-19 13:19:00,50.86,50.89,50.79,50.82,1726.35
2022-05-19 13:20:00,50.83,50.94,50.77,50.88,1561.97
2022-05-19 13:21:00,50.89,50.99,50.89,50.94,1716.35
2022-05-19 13:22:00,50.94,51.0,50.85,50.91,2331.41
2022-05-19 13:23:00,50.91,50.98,50.84,50.95,2190.27
2022-05-19 13:24:00,50.96,51.01,50.78,50.79,3292.16
2022-05-19 13:25:00,50.78,50.93,50.78,50.87,1111.9
2022-05-19 13:26:00,50.87,51.14,50.87,51.07,5019.27
2022-05-19 13:27:00,51.06,51.37,51.06,51.28,4788.54
2022-05-19 13:28:00,51.27,51.29,51.16,51.19,5246.04
2022-05-19 13:29:00,51.17,51.19,51.02,51.03,2563.35
2022-05-19 13:30:00,51.02,51.22,51.0,51.03,9738.08
2022-05-19 13:31:00,51.02,51.02,50.82,50.82,3562.14
2022-05-19 13:32:00,50.83,50.91,50.72,50.9,3219.16
2022-05-19 13:33:00,50.9,50.9,50.62,50.7,2514.15
2022-05-19 13:34:00,50.69,50.69,50.53,50.59,5481.58
2022-05-19 13:35:00,50.59,50.63,50.46,50.54,2700.07
2022-05-19 13:36:00,50.55,50.63,50.45,50.62,5865.33
2022-05-19 13:37:00,50.62,50.63,50.49,50.49,2678.18
2022-05-19 13:38:00,50.49,50.57,50.46,50.51,2046.1
2022-05-19 13:39:00,50.51,50.51,50.33,50.35,7337.95
2022-05-19 13:40:00,50.36,50.49,50.36,50.49,3310.36
2022-05-19 13:41:00,50.48,50.56,50.48,50.51,1183.86
2022-05-19 13:42:00,50.52,50.58,50.48,50.49,1477.93
2022-05-19 13:43:00,50.5,50.65,50.5,50.61,2658.27
2022-05-19 13:44:00,50.62,50.75,50.61,50.7,3336.99
2022-05-19 13:45:00,50.69,50.75,50.56,50.56,2096.41
2022-05-19 13:46:00,50.58,50.65,50.57,50.57,2076.9
2022-05-19 13:47:00,50.58,50.8,50.58,50.78,2789.69
2022-05-19 13:48:00,50.78,50.86,50.76,50.77,932.67
2022-05-19 13:49:00,50.78,50.8,50.74,50.77,768.45
2022-05-19 13:50:00,50.77,50.81,50.72,50.79,988.54
2022-05-19 13:51:00,50.78,50.92,50.78,50.85,1621.3
2022-05-19 13:52:00,50.85,50.87,50.77,50.77,2543.15
2022-05-19 13:53:00,50.76,50.8,50.71,50.8,1512.73
2022-05-19 13:54:00,50.81,50.88,50.79,50.86,2005.13
2022-05-19 13:55:00,50.85,50.94,50.84,50.92,3586.52
2022-05-19 13:56:00,50.92,51.01,50.91,50.93,2861.62
2022-05-19 13:57:00,50.93,51.02,50.85,50.93,9235.5
2022-05-19 13:58:00,50.93,50.93,50.83,50.88,996.64
2022-05-19 13:59:00,50.88,50.88,50.72,50.72,2596.69
2022-05-19 14:00:00,50.71,50.77,50.71,50.73,1751.25
2022-05-19 14:01:00,50.73,50.77,50.73,50.74,1148.81
2022-05-19 14:02:00,50.73,50.8,50.73,50.8,809.78
